Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2011-05-04,121.19000244140625,109.23999786376953,73.02999877929688,31.850000381469727,-0.01643330077125373,-0.010343176350021415,-11.950004577636719,-3.121678082453616,112.22428567068917,124.13428497314453,31.022856848580496,0.011353952216559332,-0.03121678082453616,,,,,105.86760025024414,,115.19264945446126,105.79035149158365,56.358197860399905,1.9463136845924964,2.330683449855087
2011-05-05,110.80000305175781,99.80000305175781,74.19000244140625,42.5099983215332,-0.09037906315396367,-0.08963278026955027,-11.0,-11.57185671448232,110.45142909458706,122.22857121058873,32.71285656520298,0.034367371756221045,-0.1157185671448232,,,,,105.90160034179688,,116.72776318040516,103.35223788771006,33.5053657141888,0.8950964168525957,2.043566043254589
2011-05-06,109.12999725341797,97.18000030517578,74.83999633789062,41.439998626708984,-0.02660328177808177,-0.015186994899108843,-11.949996948242188,-14.702009966762953,108.22571454729352,119.94285692487445,34.29142788478306,0.033101466255303365,-0.14702009966762952,,,,,105.89960037231445,,118.19971107041307,100.56828972304395,26.237619303703056,-0.1477104526635884,1.6053107440709535
2011-05-09,115.9000015258789,102.55000305175781,74.73999786376953,42.09000015258789,0.0537855821590481,0.06018795655416927,-13.349998474121094,-9.663490059641944,106.7528577532087,118.64000047956195,35.98857089451381,0.04342425314425196,-0.09663490059641944,,,,,105.99300048828125,,118.0373171300466,99.70668387703347,42.14506862913515,-0.5346647842932128,1.1773156383981203
2011-05-10,117.62999725341797,103.87999725341797,74.61000061035156,40.45000076293945,0.012885846077477527,0.014816318111832693,-13.75,-6.456556147052128,105.31714303152901,117.46000017438617,37.425713947841096,0.04374875463960581,-0.06456556147052128,,,,,106.13120040893554,,117.98457039672546,99.15543051880188,42.7356169426038,-0.7256446829099872,0.7967235741364989
2011-05-11,112.56999969482422,98.20999908447266,75.33000183105469,42.83000183105469,-0.05612832650705399,-0.043968833967290906,-14.360000610351562,-10.097033133460975,103.13000052315849,115.66714259556362,38.99857139587402,0.04626227479230682,-0.10097033133460975,,,,,106.10280044555664,,118.62822330876304,97.70777751521157,29.15617604970828,-1.3193108997716507,0.373516679354869
2011-05-12,112.9800033569336,98.97000122070312,75.23999786376953,42.34000015258789,0.007708752395128846,0.00363559395402557,-14.010002136230469,-0.8316651359461691,101.40428597586495,114.31428636823382,40.50142860412598,0.047469708831652094,-0.008316651359461691,,,,,106.03760040283203,,118.99907571813092,96.52292516687884,28.97727341143991,-1.7087721710634298,-0.04294109072879077
2011-05-13,113.83000183105469,99.6500015258789,75.76000213623047,39.72999954223633,0.00684727572851425,0.007495281813244558,-14.180000305175781,2.541676489963507,100.03428649902344,113.26285770961216,41.62714276994978,0.04827985706566022,0.02541676489963507,,,,,105.99240036010742,,119.14331613854227,95.53268483802023,30.47913779111684,-1.9401874199980824,-0.4223903565826491
2011-05-16,112.7300033569336,97.37000274658203,75.47000122070312,40.5099983215332,-0.02314587877283917,-0.009710514588027453,-15.360000610351562,-5.051194686519311,99.68714359828404,113.538572038923,41.34142848423549,0.03528997930772793,-0.050511946865193114,,,,,105.85140045166015,,119.27573314576684,94.17126773924294,28.530096374094683,-2.2812655100190256,-0.7941653872699245
2011-05-17,109.98999786376953,96.91000366210938,75.4000015258789,38.66999816894531,-0.00473543266312217,-0.024606175687986235,-13.079994201660156,-6.709659006156032,99.64857264927456,113.66142926897321,40.945714133126394,0.033844455967079266,-0.06709659006156032,,,,,105.68080047607423,,119.50596177288543,92.92003920367708,27.00899126636685,-2.5591896897367405,-1.1471702477632877
2011-05-18,112.30000305175781,100.0999984741211,75.47000122070312,38.599998474121094,0.03238692054240475,0.020784455772462015,-12.200004577636719,1.9244470087234289,99.29857199532645,113.1471437726702,40.447142464774,0.02871202509090246,0.01924447008723429,,,,,105.58240051269532,,119.34186807914307,92.27913259224366,33.01383711725809,-2.4932994787028235,-1.416396093951195
2011-05-19,111.41999816894531,98.44000244140625,75.12000274658203,37.290000915527344,-0.01672242075381707,-0.007867060760581378,-12.979995727539062,-0.5355145728602961,98.52142987932477,112.26000104631696,39.995713915143696,0.028077520778808995,-0.005355145728602961,,,,,105.46360061645508,,118.80028464894056,91.51971657176256,29.69855381424867,-2.545683760659742,-1.6422536272929045
2011-05-20,112.38999938964844,99.48999786376953,75.43000030517578,37.18000030517578,0.010609864805644999,0.008668131940655422,-12.900001525878906,-0.16056563939722546,98.70428684779576,112.23428671700614,39.18857084001814,0.018626294959383675,-0.0016056563939722546,,,,,105.39940063476563,,117.95124783481437,91.08875308071298,31.915433453704367,-2.4739546172675517,-1.808593825287834
2011-05-23,110.0999984741211,97.69999694824219,76.0999984741211,38.72999954223633,-0.018155587316726916,-0.02058593022991163,-12.400001525878906,0.33890745851061777,98.52285766601562,111.82285744803292,38.67285646711077,0.019798815802371014,0.0033890745851061777,,,,,105.33020050048827,,117.03016459680289,90.55183613561898,32.484897356476836,-2.532355451264266,-1.9533461504831204
2011-05-24,112.52999877929688,99.58999633789062,75.87999725341797,36.58000183105469,0.019160193358958744,0.021830812044497123,-12.94000244140625,2.7654448194279535,98.51428549630302,111.63714272635323,38.22285679408482,0.021197341679597477,0.027654448194279535,,,,,105.29820037841797,,115.90332997802771,90.41667047973597,37.36579380406529,-2.3984831567738922,-2.042373551741275
2011-05-25,114.93000030517578,101.31999969482422,75.93000030517578,35.529998779296875,0.01722210094978595,0.021103408121882158,-13.610000610351562,1.218782456843437,99.07857077462333,111.95142800467355,37.51142828805106,0.01928291035507922,0.012187824568434369,,,,,105.38100036621094,,114.51802445720561,90.65797575641743,52.49343378706722,-2.1282583487793403,-2.0595505111488883
2011-05-26,115.05000305175781,100.2300033569336,75.55000305175781,34.0099983215332,-0.010816243592397058,0.001043592970880092,-14.819999694824219,1.8183674026143848,99.5528564453125,112.67428588867188,36.84571402413504,0.019955601049637176,0.018183674026143848,,,,,105.42600036621094,,112.89283608343169,91.02016440484957,55.26771153860345,-1.9792413740423598,-2.0434886837275825
2011-05-27,115.02999877929688,100.58999633789062,74.94999694824219,33.470001220703125,0.0035852342108716527,-0.00017388971098868008,-14.44000244140625,1.1056372477033394,99.62285614013672,113.06428527832031,36.11285727364676,0.01587443594495815,0.011056372477033394,,,,,105.40940032958984,,110.66720250789585,91.91179758365688,45.906413925414135,-1.8112173369607802,-1.9970344143742222
2011-05-31,116.7300033569336,102.69999694824219,74.63999938964844,33.5099983215332,0.02075927447929645,0.014670651126798974,-14.030006408691406,5.117707427001061,100.23142678397042,113.82285744803292,35.57285690307617,0.015331361113242802,0.051177074270010614,,,,,105.4420002746582,,108.20746889479061,93.28953122727971,47.613265899138206,-1.4906147824447658,-1.8957504879883311
2011-06-01,114.52999877929688,100.29000091552734,74.68000030517578,34.77000045776367,-0.023746088990329327,-0.01902681767142166,-14.239997863769531,0.7028864377720545,100.34571293422154,114.12857164655414,35.228571210588726,0.018747645176083277,0.007028864377720545,,,,,105.40120025634765,,105.87799548574131,94.54300442270596,54.846235177591595,-1.414693777585299,-1.7995391459077248
2011-06-02,115.54000091552734,100.4000015258789,74.33000183105469,33.2599983215332,0.001096224226708958,0.008780011525764148,-15.139999389648438,-0.9080124079316465,100.73142787388393,114.9057148524693,34.447142464774,0.016750229293737262,-0.009080124079316465,,,,,105.32920028686523,,103.52893693120211,96.00806334345609,53.43585306523489,-1.3303146649455897,-1.7056942497152978
2011-06-03,115.83999633789062,100.22000122070312,73.77999877929688,32.369998931884766,-0.0017944407438125107,0.00259309874687364,-15.6199951171875,-0.009979183772801381,100.82142857142857,115.37857164655414,33.84571347917829,0.015384032962153717,-9.979183772801381e-05,,,,,105.2186003112793,,103.55536456677537,96.02363552477736,51.40325062949157,-1.2634043911826893,-1.6172362780087761
2011-06-06,114.4800033569336,99.01000213623047,73.94999694824219,34.029998779296875,-0.012146905001484009,-0.011809732452378143,-15.470001220703125,-1.5707269700585558,100.49142892020089,115.31428636823382,33.63142776489258,0.014145980815713107,-0.015707269700585558,,,,,105.08680038452148,,103.46441006333897,96.29759021131922,54.26195821909714,-1.2931081846747219,-1.5524106593419653
2011-06-07,116.77999877929688,99.08999633789062,73.5199966430664,33.619998931884766,0.0008076144030720363,0.01989164783086184,-17.69000244140625,-3.5150932011915215,100.32857077462333,115.56142861502511,33.57571356637137,0.013793755501580305,-0.035150932011915215,,,,,104.96060028076172,,103.07650579391719,96.33949380935428,55.77941710686105,-1.2952628081081343,-1.5009810890951991
2011-06-08,117.8499984741211,100.73999786376953,73.93000030517578,32.83000183105469,0.016514427998718294,0.00912080403212788,-17.110000610351562,0.44869572652732614,100.3499995640346,115.96428571428571,33.484285082135884,0.015383186797155295,0.0044869572652732614,,,,,104.89580017089844,,102.344372907257,96.75762675704965,51.847575769856284,-1.1505660203222305,-1.4308980753406055
2011-06-09,119.56999969482422,101.93000030517578,74.19000244140625,32.15999984741211,0.011743387062176135,0.014489354944707511,-17.639999389648438,1.5239031434700845,100.24000004359654,116.36999947684151,33.29142815726144,0.013656746971718106,0.015239031434700845,,,,,104.8386001586914,,102.64735788132062,96.82664190505635,60.3560870630243,-0.929158757980943,-1.3305502118686732
2011-06-10,118.77999877929688,99.29000091552734,74.79000091552734,33.470001220703125,-0.026241435908052183,-0.006628939068506329,-19.48999786376953,-0.9279587845222093,100.0971429007394,116.97714233398438,33.1057139805385,0.014361531684487812,-0.009279587845222093,,,,,104.73900024414063,,102.6490870139717,96.85691274188767,49.457708548651496,-0.9557010677655029,-1.2555803830480392
2011-06-13,119.0999984741211,97.30000305175781,74.51000213623047,34.689998626708984,-0.02024584970986716,0.0026904312388035087,-21.79999542236328,-1.7270973109563492,99.65428597586495,117.48571341378349,33.30999973842076,0.015916652338814775,-0.017270973109563492,,,,,104.55060028076171,,102.73287519108463,96.53812471736263,48.92705408524955,-1.124351412794681,-1.2293345889973677
2011-06-14,120.16000366210938,99.37000274658203,74.33000183105469,32.56999969482422,0.021051264326847258,0.00886075494325757,-20.790000915527344,0.28257787772703047,99.53285762241909,118.1028573172433,33.33857127598354,0.018664280359830903,0.0028257787772703047,,,,,104.37920028686523,,102.6485647038808,96.82243520456646,49.41553195206855,-1.0785435717028378,-1.1991763855384618
2011-06-15,117.0999984741211,94.80999755859375,75.5999984741211,35.75,-0.046975421703870354,-0.025795960919657607,-22.290000915527344,-5.886440769231404,98.93285696847099,118.47714233398438,33.584285736083984,0.02546640954833241,-0.05886440769231405,,,,,104.10600021362305,,103.07524814312634,96.18575115496935,34.9653434974083,-1.3941242402971596,-1.2381659564902014
2011-06-16,114.0199966430664,94.94999694824219,75.75,35.59000015258789,0.0014755419382584474,-0.026654415411294062,-19.06999969482422,-6.847840023580543,98.3414284842355,118.08285631452289,33.86571448189871,0.025498239615977015,-0.06847840023580543,,,,,103.83820022583008,,103.39204471963285,95.35395442587497,37.24635475081168,-1.614318553664944,-1.31339647592515
2011-06-17,113.20999908447266,93.01000213623047,74.98999786376953,36.310001373291016,-0.02064336789548597,-0.0071293491587795755,-20.199996948242188,-6.324905550801329,97.23714338030133,117.41999925885882,34.36285727364676,0.023818928305573653,-0.0632490555080133,,,,,103.5218002319336,,104.01910372500518,94.18389538998505,32.98923426256975,-1.9231960941145445,-1.435356399563029
2011-06-20,111.69000244140625,93.26000213623047,75.02999877929688,35.90999984741211,0.002684277064230036,-0.013517294591528008,-18.43000030517578,-4.1521076966239185,95.99857221330915,116.29428536551339,34.89857155936105,0.022564654406493703,-0.04152107696623919,,,,,103.18100021362305,,104.35114249550759,93.22885704672873,26.88540845861874,-2.1233343825680606,-1.5729519961640352
2011-06-21,110.94999694824219,93.4000015258789,74.54000091552734,35.720001220703125,0.0015000472854742933,-0.0066475765386080875,-17.54999542236328,-6.007850513930347,95.15714372907367,115.17571367536273,35.22000013078962,0.02222337927930841,-0.06007850513930346,,,,,102.79320022583008,,104.62460967515266,92.52539032484735,31.019279045093725,-2.24477229961731,-1.7073160568546903
2011-06-22,114.20999908447266,95.41000366210938,74.77999877929688,34.290000915527344,0.021292071574791176,0.0289592291734418,-18.79999542236328,0.6328510905664997,94.88714381626674,114.47714233398438,35.16285760062082,0.02410398414181487,0.006328510905664997,,,,,102.50300033569336,,104.55517273019133,92.17682800223055,37.55611221186662,-2.1539924653598206,-1.7966513385557166
2011-06-23,107.26000213623047,91.0199966430664,75.44999694824219,34.47999954223633,-0.04710420743940039,-0.06278303757518591,-16.240005493164062,-4.139020991562592,93.6942858014788,112.63428497314453,35.43571472167969,0.02650815373439773,-0.04139020991562592,,,,,102.19840026855469,,104.68567904011594,91.01632138713016,31.038739143602115,-2.408521731032053,-1.919025417050984
2011-06-24,105.12000274658203,91.16000366210938,75.66999816894531,35.08000183105469,0.001537018842589403,-0.020153232606791242,-13.959999084472656,-1.9890317510276256,93.17285810198102,110.92285701206752,35.340000697544646,0.021954974474782705,-0.019890317510276256,,,,,101.87940032958984,,104.75144652092202,90.04355393684166,33.07461176136948,-2.569323054685995,-2.049084944577986
2011-06-27,105.98999786376953,90.61000061035156,75.38999938964844,34.65999984741211,-0.006051655579812267,0.00824214901978077,-15.379997253417969,-2.841519906902734,92.5528586251395,109.77571432931083,35.20714351109096,0.0217334072990608,-0.02841519906902734,,,,,101.52940032958985,,104.68216218048877,89.11483870452099,32.079482362440444,-2.709901850228178,-2.1812483257080246
2011-06-28,108.77999877929688,92.88999938964844,75.05999755859375,32.880001068115234,0.024851401858739606,0.025982752888909607,-15.889999389648438,-0.5460408221611868,92.53571537562779,109.14285714285714,34.71714346749442,0.023586554000748897,-0.005460408221611868,,,,,101.19400024414062,,103.88258232190972,88.93341880724066,33.84110076793307,-2.6072796153360827,-2.2664545836336365
2011-06-29,112.4000015258789,94.7699966430664,74.69000244140625,32.290000915527344,0.020036877231463995,0.032736468261971706,-17.6300048828125,-0.6707965564172191,92.75142887660435,109.2442855834961,34.20000076293945,0.024818034569954146,-0.006707965564172191,,,,,100.9470001220703,,103.40804796063563,88.85595274126868,35.66853380082952,-2.3471937003720598,-2.2826024069813213
2011-06-30,112.4800033569336,95.41999816894531,74.30000305175781,31.360000610351562,0.006835312838336841,0.0007115068720440855,-17.06000518798828,4.834104249787496,93.03999982561383,109.46285792759487,33.57714353288923,0.02487143725476968,0.048341042497874964,,,,,100.69240005493164,,102.87954396585332,88.88645640035762,41.583295916467634,-2.0648220646421436,-2.239046338513486
2011-07-01,111.7699966430664,94.94000244140625,74.3499984741211,30.56999969482422,-0.005043042060112307,-0.00633229954384899,-16.829994201660156,4.146554001146918,92.97285679408482,109.11428615025112,33.045714787074495,0.023613308032758504,0.04146554001146918,,,,,100.36220016479493,,102.31866191162047,88.91933857666078,44.50651907986992,-1.8583502477954141,-2.1629071203698715
